Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,53.400002,54.180000,52.990002,53.330002,41.717525,16028200
2007-01-04,53.330002,53.889999,53.049999,53.669998,41.983486,13175000
2007-01-05,53.590000,53.590000,53.029999,53.240002,41.647106,10205000
2007-01-08,53.459999,53.639999,52.799999,53.450001,41.811386,9685900
2007-01-09,53.599998,53.709999,52.970001,53.500000,41.850502,12546500
2007-01-10,53.259998,53.700001,53.160000,53.580002,41.913101,10083900
2007-01-11,53.500000,53.650002,53.180000,53.259998,41.662762,14645200
2007-01-12,53.240002,53.599998,53.240002,53.380001,41.756641,13012400
2007-01-16,53.459999,53.529999,53.310001,53.439999,41.803577,12006200
2007-01-17,53.500000,53.709999,53.150002,53.320000,41.709690,12746800
2007-01-18,53.450001,53.549999,53.209999,53.290001,41.686230,10111100
2007-01-19,53.459999,53.639999,53.250000,53.590000,41.920925,12794000
2007-01-22,53.639999,54.049999,53.540001,53.650002,41.967842,15563000
2007-01-23,53.250000,53.520000,52.900002,53.320000,41.709690,17367300
2007-01-24,53.470001,53.480000,52.560001,53.200001,41.615826,25262700
2007-01-25,53.200001,53.220001,52.340000,52.400002,40.990028,20091400
2007-01-26,52.520000,52.799999,51.720001,52.040001,40.708412,22715300
2007-01-29,51.990002,52.250000,51.349998,51.459999,40.254715,22157900
2007-01-30,51.520000,52.130001,51.360001,52.119999,40.771004,17991300
2007-01-31,52.000000,52.799999,51.849998,52.580002,41.130836,19232300
2007-02-01,52.759998,52.970001,52.650002,52.840000,41.334221,12647800
2007-02-02,52.830002,53.160000,52.730000,52.740002,41.255993,12651800
2007-02-05,52.740002,53.119999,52.369999,52.880001,41.365513,11112400
2007-02-06,52.770000,53.330002,52.750000,53.209999,41.623642,13702200
2007-02-07,53.349998,53.490002,53.250000,53.360001,41.740997,9509500
2007-02-08,53.349998,53.389999,53.000000,53.320000,41.709690,13669800
2007-02-09,53.320000,53.500000,52.660000,52.990002,41.451557,11423700
2007-02-12,53.200001,53.310001,52.980000,53.040001,41.490685,10685400
2007-02-13,53.090000,53.790001,53.090000,53.730000,42.030422,10682100
2007-02-14,53.759998,54.169998,53.570000,54.049999,42.280743,12189700
2007-02-15,54.080002,54.209999,53.700001,53.849998,42.124287,16916400
2007-02-16,53.639999,54.070000,53.599998,54.049999,42.280743,10815700
2007-02-20,53.869999,54.169998,53.709999,54.049999,42.280743,9998000
